,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
28492,臺南市,臺南市永康區,2,7800,F,0,F,1112.7,透天,獨立套房,F,3,4,1,7.01,T,T,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.034655,120.251802
28553,臺南市,臺南市北區,1,24000,T,1980,F,649.5,電梯大樓,整層住家,F,6,10,4,40.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.014423,120.204636
28576,臺南市,臺南市北區,1,17000,F,0,F,675.676,電梯大樓,整層住家,F,17,24,7,25.16,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0092802,120.2228601
28688,臺南市,臺南市永康區,1,23000,F,0,F,511.111,透天,整層住家,F,0,2,2,45.0,T,T,T,T,T,T,T,T,F,F,F,T,T,F,不限,T,T,F,2,F,F,F,F,T,T,F,F,F,T,F,F,F,22.9995761,120.242898
28690,臺南市,臺南市北區,1,4000,F,0,F,1000.0,透天,獨立套房,F,1,3,2,4.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,T,23.0051912,120.219197
28740,臺南市,臺南市安南區,1,9000,F,0,F,750.0,透天,獨立套房,F,3,4,1,12.0,T,T,T,F,F,T,T,F,T,T,F,F,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0206452,120.1795168
28807,臺南市,臺南市中西區,2,8200,F,0,F,820.0,電梯大樓,獨立套房,F,4,7,3,10.0,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,F,T,T,F,F,F,22.9953609,120.2058461
28820,臺南市,臺南市東區,1,9000,F,0,F,391.304,電梯大樓,整層住家,F,7,7,0,20.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9875071,120.22548
28839,臺南市,臺南市東區,2,11000,F,0,F,469.283,公寓,整層住家,F,4,5,1,23.44,T,T,T,T,T,T,F,T,T,T,T,F,F,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,F,T,F,F,F,22.9857234,120.2344554
28890,臺南市,臺南市東區,2,16000,F,0,F,266.667,透天,整層住家,F,0,3,3,60.0,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,T,22.9945921,120.232621
28902,臺南市,臺南市東區,1,14000,F,0,F,560.0,公寓,整層住家,F,4,5,1,25.0,T,T,T,T,T,F,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,F,F,F,T,T,T,T,F,F,F,F,F,22.9708611,120.232019
29103,臺南市,臺南市北區,1,11990,F,0,F,705.294,透天,獨立套房,F,1,4,3,17.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0049415,120.2210829
29147,臺南市,臺南市北區,1,4600,F,0,T,766.667,透天,獨立套房,F,3,5,2,6.0,T,F,T,F,T,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,F,T,F,F,23.0184313,120.2221541
29216,臺南市,臺南市北區,1,7000,F,0,F,700.0,電梯大樓,獨立套房,F,5,7,2,10.0,T,T,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9982414,120.2115479
29251,臺南市,臺南市東區,1,6000,F,0,T,1000.0,透天,分租套房,F,1,2,1,6.0,T,F,T,F,F,T,T,T,T,T,F,T,T,T,限男,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9887422,120.2292524
29268,臺南市,臺南市北區,1,4800,F,0,F,872.727,公寓,分租套房,F,5,12,7,5.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0110719,120.2244498
29442,臺南市,臺南市永康區,1,4800,F,0,F,960.0,透天,獨立套房,F,1,5,4,5.0,T,F,T,F,F,T,T,F,T,F,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0446959,120.23408
29455,臺南市,臺南市安南區,1,5500,F,0,F,916.667,透天,獨立套房,F,3,4,1,6.0,T,T,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0413513,120.1875534
29460,臺南市,臺南市東區,1,5200,F,0,T,1040.0,透天,獨立套房,F,3,3,0,5.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9806328,120.2362983
29489,臺南市,臺南市中西區,1,8500,F,0,T,772.727,電梯大樓,獨立套房,F,7,14,7,11.0,T,F,T,T,F,F,T,T,F,F,T,F,F,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,F,T,F,22.987009,120.1955992
29531,臺南市,臺南市中西區,1,4000,F,0,F,571.429,電梯大樓,獨立套房,F,5,6,1,7.0,T,T,T,F,T,T,T,T,T,T,T,F,F,F,不限,F,T,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0004319,120.1941422
29537,臺南市,臺南市永康區,0,19000,T,2300,T,710.0,電梯大樓,整層住家,F,19,26,7,30.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,0,T,T,T,F,T,T,F,F,T,F,F,F,F,23.0334726,120.2541526
29578,臺南市,臺南市北區,1,5300,F,0,T,757.143,透天,獨立套房,F,2,3,1,7.0,T,F,F,F,T,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,F,T,F,F,23.015921,120.193082
29615,臺南市,臺南市永康區,1,3800,F,0,F,904.762,透天,獨立套房,F,3,3,0,4.2,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.007212,120.2580461
29667,臺南市,臺南市永康區,1,20000,F,0,F,1192.61,電梯大樓,整層住家,F,13,16,3,16.77,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0199268,120.236373
29708,臺南市,臺南市永康區,1,6300,F,0,F,840.0,透天,分租套房,F,3,5,2,7.5,T,T,T,F,F,T,F,F,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.011357,120.232584
29710,臺南市,臺南市東區,1,10000,F,0,F,1000.0,透天,獨立套房,F,3,4,1,10.0,T,T,T,F,F,T,F,T,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9958532,120.2176118
29752,臺南市,臺南市安南區,2,20000,F,0,T,666.667,電梯大樓,整層住家,F,5,7,2,30.0,T,T,T,T,T,T,T,F,F,F,F,T,F,F,不限,F,F,T,0,F,F,F,F,T,T,F,F,F,F,F,F,T,23.0562122,120.2326976
29756,臺南市,臺南市東區,2,16000,F,0,T,1203.91,電梯大樓,獨立套房,F,9,14,5,13.3,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,F,F,T,2,T,F,F,T,T,T,T,T,T,F,F,F,T,22.9958542,120.2342409
29764,臺南市,臺南市北區,1,36000,F,0,T,722.746,電梯大樓,整層住家,F,10,24,14,49.81,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0155221,120.1997588
29766,臺南市,臺南市安平區,1,45000,F,0,T,576.923,透天,整層住家,F,0,4,4,78.0,T,T,T,T,T,F,T,F,F,F,F,F,T,F,不限,T,F,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,22.9891292,120.1563454
29768,臺南市,臺南市北區,1,6300,F,0,F,900.0,電梯大樓,獨立套房,F,11,12,1,7.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,F,T,T,T,T,F,T,T,F,F,F,23.0020909,120.1956868
29775,臺南市,臺南市南區,1,20000,F,0,F,333.333,透天,整層住家,F,0,4,4,60.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,22.968536,120.195316
29786,臺南市,臺南市中西區,2,8500,F,0,F,944.444,電梯大樓,獨立套房,F,2,7,5,9.0,T,T,T,T,F,T,F,F,T,T,F,T,T,F,不限,T,F,T,0,T,F,F,T,T,T,F,T,F,T,F,F,F,22.9968442,120.1943942
29822,臺南市,臺南市北區,1,6000,F,0,T,750.0,電梯大樓,分租套房,F,11,11,0,8.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.004491,120.213367
29836,臺南市,臺南市北區,2,3500,F,0,F,875.0,透天,雅房,F,2,4,2,4.0,F,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,23.0107607,120.2122296
29846,臺南市,臺南市永康區,2,4800,F,0,F,960.0,透天,獨立套房,F,3,4,1,5.0,T,F,T,F,F,F,T,F,T,F,F,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0508681,120.2788224
29876,臺南市,臺南市安平區,2,24000,F,0,T,768.0,電梯大樓,整層住家,F,13,23,10,31.25,T,T,T,T,T,T,F,F,T,T,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9912427,120.1682006
29914,臺南市,臺南市安平區,2,28000,F,0,T,759.425,電梯大樓,整層住家,F,10,12,2,36.87,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9899886,120.1693755
29917,臺南市,臺南市東區,1,5000,F,0,T,1250.0,透天,獨立套房,F,2,4,2,4.0,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.998741,120.228079
29980,臺南市,臺南市東區,1,5000,F,0,F,895.522,透天,雅房,F,4,4,0,5.0,F,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9752103,120.2375619
30054,臺南市,臺南市東區,1,30000,F,0,T,897.935,電梯大樓,整層住家,F,5,15,10,33.41,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,F,F,F,F,F,F,F,F,T,22.9639224,120.2174902
30130,臺南市,臺南市北區,1,26000,F,0,T,1040.0,電梯大樓,整層住家,F,9,24,15,25.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0092802,120.2228601
30160,臺南市,臺南市安平區,1,11500,T,700,F,871.429,電梯大樓,獨立套房,F,11,12,1,14.0,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,F,0,T,T,T,F,T,T,T,T,T,T,F,F,F,22.9961252,120.181222
