field_1,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度,VILLCODE,VILLNAME
"66421",臺南市,臺南市安平區,"0","26000",T,"2300",T,597.298,電梯大樓,整層住家,F,"9","26","17",47.38,T,T,T,T,T,T,T,F,T,F,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9836965,120.1685899,"67000360010",國平里
"66570",臺南市,臺南市東區,"0","8000",F,"0",T,533.333,透天,獨立套房,F,"4","6","2",15,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9711494,120.2363663,"67000320006",仁和里
"66584",臺南市,臺南市中西區,"1","8000",F,"0",F,800,透天,獨立套房,F,"2","6","4",10,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.997571,120.194641,"67000370022",藥王里
"66639",臺南市,臺南市安南區,"0","8000",F,"0",F,800,透天,獨立套房,F,"2","2","0",10,T,F,T,F,T,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,F,F,T,F,F,23.0613336,120.2181392,"67000350004",州南里
"66703",臺南市,臺南市永康區,"0","20000",F,"0",T,1250,電梯大樓,整層住家,F,"1","12","11",16,T,T,T,T,T,T,F,F,T,T,T,T,F,F,不限,T,T,F,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0451729,120.2425491,"67000310043",塩興里
"66795",臺南市,臺南市中西區,"1","6500",F,"0",F,812.5,電梯大樓,獨立套房,F,"4","7","3",8,T,T,T,T,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,T,T,T,F,T,F,22.9922947,120.1899687,"67000370031",大涼里
"66796",臺南市,臺南市安南區,"2","18000",F,"0",T,461.538,電梯大樓,整層住家,F,"7","18","11",39,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0444621,120.193655,"67000350043",鳳凰里
"66811",臺南市,臺南市東區,"2","18500",F,"0",F,616.667,公寓,整層住家,F,"3","5","2",30,T,T,T,T,T,T,T,T,T,F,F,F,F,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9926861,120.2266822,"67000320031",東明里
"66848",臺南市,臺南市安南區,"1","13500",F,"0",T,482.143,透天,整層住家,F,"3","3","0",28,T,F,F,F,F,T,T,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0341561,120.1942481,"67000350051",大安里
"66862",臺南市,臺南市中西區,"0","22500",F,"0",F,750,透天,整層住家,F,"2","3","1",30,T,F,T,F,F,F,T,F,T,T,F,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9929442,120.2045136,"67000370005",赤嵌里
"66938",臺南市,臺南市東區,"2","10000",F,"0",F,666.667,電梯大樓,獨立套房,F,"2","7","5",15,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,F,T,T,F,T,T,T,F,F,F,22.97572,120.2272832,"67000320032",崇德里
"66939",臺南市,臺南市東區,"2","13000",F,"0",F,866.667,電梯大樓,獨立套房,F,"2","7","5",15,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,F,T,T,F,T,T,T,F,F,F,22.97572,120.2272832,"67000320032",崇德里
"67006",臺南市,臺南市永康區,"2","6500",F,"0",F,1083.33,透天,獨立套房,F,"2","3","1",6,T,T,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0121037,120.24867,"67000310020",復國里
"67237",臺南市,臺南市中西區,"0","7500",F,"0",F,1250,電梯大樓,獨立套房,F,"7","8","1",6,T,T,T,T,T,F,T,T,T,T,F,F,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,F,F,T,22.9890086,120.1925998,"67000370047",南廠里
"67284",臺南市,臺南市南區,"1","8000",F,"0",F,727.273,公寓,獨立套房,F,"6","7","1",11,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,F,T,T,T,F,T,T,T,T,F,22.9838371,120.1958618,"67000330006",新昌里
"67325",臺南市,臺南市東區,"1","5200",F,"0",F,742.857,透天,分租套房,F,"3","3","0",7,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9737759,120.2148613,"67000320028",大福里
"67351",臺南市,臺南市中西區,"2","13600",F,"0",F,809.524,電梯大樓,獨立套房,F,"3","6","3",16.8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.993508,120.190903,"67000370031",大涼里
"67354",臺南市,臺南市永康區,"1","26000",F,"0",T,393.939,透天,整層住家,F,"0","5","5",66,T,T,T,F,F,T,T,F,T,F,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0151336,120.2555906,"67000310014",西灣里
"67360",臺南市,臺南市安南區,"1","22000",F,"0",F,314.286,透天,整層住家,F,"0","2","2",70,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,T,T,"2",F,F,F,F,T,F,F,F,F,F,F,F,F,23.0252934,120.2049179,"67000350046",溪東里
"67397",臺南市,臺南市永康區,"1","10000",F,"0",F,833.333,電梯大樓,獨立套房,F,"2","19","17",12,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,F,F,23.0109704,120.2469674,"67000310020",復國里
"67468",臺南市,臺南市東區,"2","3500",F,"0",F,583.333,透天,獨立套房,F,"1","2","1",6,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9942592,120.2323982,"67000320008",東光里
"67624",臺南市,臺南市東區,"1","9800",F,"0",T,816.667,電梯大樓,獨立套房,F,"6","14","8",12,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,T,F,F,F,22.9857194,120.233648,"67000320034",東聖里
"67678",臺南市,臺南市東區,"2","13000",F,"0",F,1040,電梯大樓,整層住家,F,"4","8","4",12.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,T,T,T,F,F,T,22.9790521,120.2197503,"67000320039",德光里
"67789",臺南市,臺南市東區,"1","10500",F,"0",F,677.857,電梯大樓,獨立套房,F,"7","14","7",15.49,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9857194,120.233648,"67000320034",東聖里
"67798",臺南市,臺南市東區,"1","9000",F,"0",F,869.565,電梯大樓,獨立套房,F,"14","14","0",10.35,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9857194,120.233648,"67000320034",東聖里
"67899",臺南市,臺南市北區,"1","4500",F,"0",F,1285.71,透天,獨立套房,F,"5","6","1",3.5,T,T,T,F,T,T,F,F,T,F,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0035826,120.2156665,"67000340032",中樓里
"67915",臺南市,臺南市東區,"1","12000",F,"0",F,480,公寓,整層住家,F,"3","5","2",25,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,F,F,22.9882321,120.2214334,"67000320011",東安里
"67989",臺南市,臺南市永康區,"1","5800",F,"0",F,773.333,透天,獨立套房,F,"4","5","1",7.5,T,F,T,F,F,T,T,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0437372,120.2331213,"67000310029",塩洲里
"67992",臺南市,臺南市永康區,"1","5300",F,"0",F,963.636,透天,獨立套房,F,"3","4","1",5.5,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0417926,120.230782,"67000310029",塩洲里
"68014",臺南市,臺南市北區,"2","6800",F,"0",F,850,透天,獨立套房,F,"3","3","0",8,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0082449,120.2277757,"67000340005",力行里
"68087",臺南市,臺南市東區,"0","27000",F,"0",T,1229.51,電梯大樓,整層住家,F,"4","7","3",21.96,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",F,F,F,T,T,T,F,F,F,T,F,F,T,22.967092,120.2259803,"67000320035",崇成里
"68124",臺南市,臺南市東區,"0","6900",F,"0",F,766.667,透天,獨立套房,F,"1","3","2",9,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,F,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9596311,120.2287413,"67000270012",成功里
"68198",臺南市,臺南市東區,"0","28000",F,"0",T,965.517,電梯大樓,整層住家,F,"14","14","0",29,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9836109,120.2173493,"67000320005",泉南里
"68304",臺南市,臺南市安南區,"0","60000",F,"0",F,881.744,透天,整層住家,F,"0","3","3",68.047,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0246238,120.1985272,"67000350046",溪東里
"68349",臺南市,臺南市北區,"2","15000",T,"780",T,584.444,電梯大樓,整層住家,F,"2","14","12",27,T,T,T,T,T,T,F,T,T,T,F,T,T,F,不限,T,F,T,"0",T,F,F,F,T,T,T,T,T,T,F,F,F,23.0104316,120.2185224,"67000340044",長勝里
"68373",臺南市,臺南市永康區,"0","6500",F,"0",T,650,透天,獨立套房,F,"2","3","1",10,T,T,T,T,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,F,T,F,23.002269,120.25933,"67000310016",崑山里
"68476",臺南市,臺南市安平區,"1","20000",F,"0",F,402.172,電梯大樓,整層住家,F,"7","13","6",49.73,T,T,T,T,T,T,T,T,T,F,T,F,T,F,不限,T,F,T,"0",T,T,F,F,T,T,T,T,T,T,F,F,T,22.9884656,120.1673844,"67000360011",育平里
"68580",臺南市,臺南市南區,"1","23800",T,"1418",T,609.572,電梯大樓,整層住家,F,"13","14","1",41.37,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9765102,120.1980257,"67000330004",大成里
"68599",臺南市,臺南市中西區,"1","15000",F,"0",F,456.482,電梯大樓,整層住家,F,"18","21","3",32.9,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"1",T,T,T,T,T,T,T,T,T,T,F,T,T,22.9956814,120.1940238,"67000370045",淺草里
"68664",臺南市,臺南市永康區,"2","18000",F,"0",F,276.923,透天,整層住家,F,"3","3","0",65,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",F,F,F,F,T,F,F,F,F,F,F,F,F,23.007182,120.236334,"67000310025",中興里
"68705",臺南市,臺南市安平區,"0","30000",F,"0",T,957.488,電梯大樓,整層住家,F,"13","29","16",31.332,T,T,T,F,T,T,T,T,T,T,T,F,F,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,F,T,22.990948,120.1789818,"67000360005",建平里
"68766",臺南市,臺南市中西區,"1","5500",F,"0",F,1000,透天,獨立套房,F,"3","4","1",5.5,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.998867,120.195351,"67000370022",藥王里
"68772",臺南市,臺南市中西區,"1","6500",F,"0",F,866.667,透天,獨立套房,F,"3","4","1",7.5,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.998867,120.195351,"67000370022",藥王里
"68911",臺南市,臺南市安平區,"1","7800",F,"0",F,650,透天,獨立套房,F,"1","5","4",12,T,T,F,T,T,T,T,T,T,T,T,T,T,T,限女,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9963909,120.1752951,"67000360007",華平里
"68922",臺南市,臺南市永康區,"0","3800",F,"0",F,950,透天,分租套房,F,"3","3","0",4,T,F,T,F,T,T,T,T,T,T,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0209939,120.2247435,"67000310036",尚頂里
"68972",臺南市,臺南市永康區,"1","7000",F,"0",F,875,透天,獨立套房,F,"3","5","2",8,T,T,T,F,F,F,F,F,T,F,F,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0448711,120.244842,"67000310043",塩興里
"68975",臺南市,臺南市永康區,"1","5000",F,"0",F,833.333,透天,獨立套房,F,"2","5","3",6,T,T,T,F,F,F,F,F,T,F,F,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0448711,120.244842,"67000310043",塩興里
"68981",臺南市,臺南市永康區,"0","9900",T,"300",F,850,電梯大樓,獨立套房,F,"6","6","0",12,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0367505,120.237422,"67000310010",塩行里
"68986",臺南市,臺南市永康區,"1","5500",T,"150",F,941.667,公寓,獨立套房,F,"3","4","1",6,T,F,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0367505,120.237422,"67000310010",塩行里
"69006",臺南市,臺南市永康區,"1","5000",F,"0",T,625,公寓,獨立套房,F,"4","5","1",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0039566,120.2643685,"67000310013",東灣里
"69011",臺南市,臺南市北區,"1","4800",F,"0",F,685.714,透天,分租套房,F,"3","4","1",7,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0085583,120.2098236,"67000340047",小北里
"69023",臺南市,臺南市北區,"1","5500",F,"0",T,687.5,公寓,獨立套房,F,"1","3","2",8,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,22.9990162,120.2297042,"67000320027",莊敬里
"69033",臺南市,臺南市永康區,"1","4800",T,"150",F,990,電梯大樓,獨立套房,F,"1","4","3",5,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0367505,120.237422,"67000310010",塩行里
"69065",臺南市,臺南市永康區,"1","3800",T,"500",T,860,電梯大樓,獨立套房,F,"5","6","1",5,T,T,T,T,T,T,F,F,T,F,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,F,F,23.0021769,120.2613968,"67000310015",南灣里
"69085",臺南市,臺南市永康區,"1","4000",T,"600",T,920,電梯大樓,獨立套房,F,"7","8","1",5,T,T,T,T,T,T,F,F,T,F,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,F,F,23.0423927,120.2337536,"67000310029",塩洲里
"69089",臺南市,臺南市永康區,"1","4500",T,"600",T,1020,電梯大樓,獨立套房,F,"1","5","4",5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,F,T,T,T,F,F,23.0143306,120.2444096,"67000310037",復華里
"69123",臺南市,臺南市中西區,"0","5500",F,"0",F,916.667,透天,獨立套房,F,"3","3","0",6,T,T,T,T,T,T,T,T,T,F,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,F,F,F,T,T,F,22.9959188,120.2095263,"67000370005",赤嵌里
"69130",臺南市,臺南市中西區,"2","4500",F,"0",F,900,透天,獨立套房,F,"4","4","0",5,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0008951,120.193004,"67000370044",兌悅里
"69152",臺南市,臺南市中西區,"2","4500",F,"0",F,900,透天,獨立套房,F,"4","4","0",5,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"2",T,T,F,T,T,T,F,F,T,T,T,T,F,23.0008951,120.193004,"67000370044",兌悅里
"69156",臺南市,臺南市北區,"2","4300",F,"0",F,860,透天,獨立套房,F,"2","2","0",5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0061676,120.2200928,"67000340007",振興里
"69239",臺南市,臺南市北區,"1","5600",F,"0",F,700,透天,獨立套房,F,"2","4","2",8,T,F,T,F,F,F,T,F,T,F,T,F,F,F,不限,F,F,T,"0",T,F,F,T,T,T,F,T,T,T,T,T,F,23.004009,120.20937,"67000340050",長興里
"69274",臺南市,臺南市永康區,"1","12800",F,"0",F,673.684,電梯大樓,獨立套房,F,"1","11","10",19,T,F,T,F,F,F,F,T,T,T,F,F,T,F,不限,T,F,F,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,23.0036846,120.2340726,"67000310026",勝利里
"69288",臺南市,臺南市東區,"2","4800",F,"0",F,960,透天,獨立套房,F,"3","5","2",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.985015,120.21737,"67000320005",泉南里
"69349",臺南市,臺南市北區,"1","17000",T,"1600",F,620,電梯大樓,整層住家,F,"5","5","0",30,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,T,T,"0",T,T,T,F,T,T,T,T,T,T,F,F,F,23.000383,120.2079413,"67000340051",北華里
"69432",臺南市,臺南市東區,"1","4900",F,"0",T,980,電梯大樓,獨立套房,F,"6","6","0",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.989993,120.223438,"67000320010",中西里
"69570",臺南市,臺南市東區,"2","15000",F,"0",F,652.174,電梯大樓,整層住家,F,"5","6","1",23,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9873901,120.233853,"67000320034",東聖里
"69618",臺南市,臺南市永康區,"2","18000",F,"0",F,529.101,透天,整層住家,F,"0","2","2",34.02,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0138864,120.2469496,"67000310037",復華里
"69652",臺南市,臺南市永康區,"0","6500",F,"0",F,812.5,公寓,分租套房,F,"3","4","1",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.012634,120.227727,"67000310035",西橋里
"69653",臺南市,臺南市中西區,"0","5500",F,"0",F,916.667,公寓,獨立套房,F,"3","3","0",6,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,23.000881,120.1958485,"67000370044",兌悅里
"69677",臺南市,臺南市東區,"0","16000",F,"0",F,363.636,公寓,整層住家,F,"1","5","4",44,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.972479,120.215976,"67000320012",崇明里
"69714",臺南市,臺南市永康區,"1","4500",F,"0",F,1500,電梯大樓,獨立套房,F,"6","6","0",3,T,F,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,F,T,"0",T,T,F,T,T,T,F,F,T,T,T,T,F,23.012118,120.232085,"67000310001",五王里
"69823",臺南市,臺南市永康區,"2","12000",T,"800",F,794.045,電梯大樓,整層住家,F,"5","8","3",16.12,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,"2",F,T,F,F,T,T,T,F,T,F,F,F,T,23.004145,120.2681816,"67000310013",東灣里
"69883",臺南市,臺南市安平區,"2","18000",F,"0",F,866.635,電梯大樓,整層住家,F,"2","7","5",20.77,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9841404,120.1717911,"67000360010",國平里
"69960",臺南市,臺南市北區,"1","5500",F,"0",F,916.667,電梯大樓,獨立套房,F,"5","6","1",6,T,F,T,F,T,T,T,T,T,F,F,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0040682,120.2191307,"67000340008",仁愛里
"69998",臺南市,臺南市東區,"0","4200",F,"0",T,933.333,透天,獨立套房,T,"3","2","-1",4.5,T,T,T,F,F,T,T,T,T,T,F,F,T,F,不限,T,T,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9803015,120.2358825,"67000320025",虎尾里
"70172",臺南市,臺南市東區,"0","3800",F,"0",F,950,電梯大樓,分租套房,F,"7","8","1",4,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,T,T,T,T,F,F,22.9874711,120.2161534,"67000320005",泉南里
"70180",臺南市,臺南市東區,"0","3200",F,"0",F,800,電梯大樓,分租套房,F,"5","8","3",4,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,F,T,T,F,T,T,F,T,F,F,22.9874711,120.2161534,"67000320005",泉南里
"70289",臺南市,臺南市北區,"2","14500",F,"0",F,483.333,公寓,整層住家,F,"3","5","2",30,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"0",F,F,F,T,T,T,F,F,T,F,F,F,T,23.0064477,120.2199947,"67000340007",振興里
"70294",臺南市,臺南市東區,"1","6500",F,"0",F,1000,透天,獨立套房,F,"3","4","1",6.5,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,22.992586,120.222148,"67000320023",大學里
"70361",臺南市,臺南市中西區,"0","5800",F,"0",F,725,電梯大樓,獨立套房,F,"12","12","0",8,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9941883,120.2076035,"67000370039",城隍里
"70387",臺南市,臺南市北區,"0","5600",F,"0",F,1018.18,電梯大樓,獨立套房,F,"3","12","9",5.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,T,T,T,T,F,T,F,23.0055141,120.2103577,"67000340050",長興里
"70456",臺南市,臺南市南區,"0","25500",F,"0",T,1275,電梯大樓,整層住家,F,"2","15","13",20,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,T,T,F,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9781861,120.198528,"67000330004",大成里
"70467",臺南市,臺南市東區,"0","3800",F,"0",F,950,公寓,獨立套房,F,"3","4","1",4,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限男,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9908191,120.222453,"67000320010",中西里
"70557",臺南市,臺南市永康區,"0","6800",F,"0",F,971.429,透天,獨立套房,F,"2","3","1",7,T,F,T,F,T,T,T,F,T,F,T,T,T,F,不限,F,F,T,"2",T,T,T,T,F,T,T,F,T,T,T,F,F,23.0193619,120.2434938,"67000310030",二王里
"70614",臺南市,臺南市永康區,"1","3300",T,"510",F,692.727,電梯大樓,獨立套房,F,"2","7","5",5.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,F,F,F,23.0231258,120.2210973,"67000310036",尚頂里
"70695",臺南市,臺南市東區,"1","5200",F,"0",T,866.667,公寓,獨立套房,F,"3","4","1",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9963727,120.2333236,"67000320027",莊敬里
"70703",臺南市,臺南市永康區,"0","6300",F,"0",T,875,電梯大樓,分租套房,F,"1","5","4",7.2,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.039629,120.239784,"67000310010",塩行里
"70719",臺南市,臺南市永康區,"0","5300",F,"0",T,883.333,電梯大樓,分租套房,F,"1","5","4",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.039629,120.239784,"67000310010",塩行里
"70724",臺南市,臺南市東區,"1","5800",F,"0",T,725,公寓,獨立套房,F,"2","3","1",8,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9907333,120.2261567,"67000320031",東明里
"70732",臺南市,臺南市南區,"1","26800",F,"0",T,1340,電梯大樓,整層住家,F,"2","15","13",20,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,T,T,T,F,T,T,T,F,F,T,22.9781929,120.1985348,"67000330004",大成里
"70734",臺南市,臺南市永康區,"1","6500",F,"0",T,902.778,公寓,分租套房,F,"1","5","4",7.2,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0413176,120.2412309,"67000310010",塩行里
"70749",臺南市,臺南市永康區,"0","47000",F,"0",T,712.121,透天,整層住家,F,"0","4","4",66,T,T,T,T,T,T,T,T,T,F,F,T,T,F,不限,T,F,F,"0",T,T,T,T,T,T,T,F,T,F,F,F,T,23.023793,120.2328587,"67000310033",東橋里
"70754",臺南市,臺南市安平區,"0","33000",F,"0",T,1415.7,電梯大樓,整層住家,F,"20","27","7",23.31,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9842801,120.1711201,"67000360010",國平里
"70766",臺南市,臺南市永康區,"0","6100",F,"0",T,847.222,電梯大樓,分租套房,F,"4","5","1",7.2,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0378703,120.2401073,"67000310010",塩行里
